id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
https://openalex.org/W2342540942,https://doi.org/10.1080/21681015.2016.1172124,Product design and business model strategies for a circular economy,Nancy Bocken; Ingrid de Pauw; Conny Bakker; B. van der Grinten,2016,,,OpenAlex,https://www.tandfonline.com/doi/pdf/10.1080/21681015.2016.1172124?needAccess=true,3106,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W1821977771,https://doi.org/10.1257/jep.29.3.3,Why Are There Still So Many Jobs? The History and Future of Workplace Automation,David Autor,2015,,,OpenAlex,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.29.3.3,2964,,unknown,General,5,False,False,0.3
https://openalex.org/W2001979953,https://doi.org/10.1016/j.advengsoft.2015.01.010,The Ant Lion Optimizer,Seyedali Mirjalili,2015,,,OpenAlex,https://doi.org/10.1016/j.advengsoft.2015.01.010,2946,,unknown,General,5,False,False,0.0
https://openalex.org/W2969625533,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,2019,,,OpenAlex,http://pure.tudelft.nl/ws/portalfiles/portal/85676082/1_s2.0_S026840121930917X_main.pdf,2918,,unknown,General,5,False,False,0.3
https://openalex.org/W2910597635,https://doi.org/10.1109/tii.2018.2873186,Digital Twin in Industry: State-of-the-Art,Fei Tao; He Zhang; Ang Liu; A.Y.C. Nee,2019,,,OpenAlex,https://doi.org/10.1109/tii.2018.2873186,2897,digital twin,unknown,Manufacturing,5,False,False,0.0
https://openalex.org/W1922937245,https://doi.org/10.1109/mcom.2015.7263349,"Non-orthogonal multiple access for 5G: solutions, challenges, opportunities, and future research trends",Linglong Dai; Bichai Wang; Yifei Yuan; Shuangfeng Han; I Chih‐Lin; Zhaocheng Wang,2015,,,OpenAlex,https://doi.org/10.1109/mcom.2015.7263349,2851,,unknown,General,5,False,False,0.0
https://openalex.org/W2796568833,https://doi.org/10.1038/s41560-018-0107-2,Performance and cost of materials for lithium-based rechargeable automotive batteries,Richard Schmuch; Ralf Wagner; Gerhard Hörpel; Tobias Placke; Martin Winter,2018,,,OpenAlex,https://doi.org/10.1038/s41560-018-0107-2,2830,,unknown,General,5,False,False,0.0
https://openalex.org/W2942829220,https://doi.org/10.1093/nar/gkz310,antiSMASH 5.0: updates to the secondary metabolite genome mining pipeline,Kai Blin; Simon J. Shaw; Kat Steinke; Rasmus Villebro; Nadine Ziemert; Sang Yup Lee; Marnix H. Medema; Tilmann Weber,2019,,,OpenAlex,https://academic.oup.com/nar/article-pdf/47/W1/W81/28879835/gkz310.pdf,2799,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W2789444712,https://doi.org/10.1080/00207543.2018.1444806,Industry 4.0: state of the art and future trends,Li Da Xu; Eric Xu; Ling Li,2018,,,OpenAlex,https://doi.org/10.1080/00207543.2018.1444806,2798,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W1943579973,https://doi.org/10.1109/access.2015.2437951,The Internet of Things for Health Care: A Comprehensive Survey,S. M. Riazul Islam; Daehan Kwak; Md. Humaun Kabir; Mahmud Hossain; Kyung Sup Kwak,2015,,,OpenAlex,https://ieeexplore.ieee.org/ielx7/6287639/7042252/07113786.pdf,2779,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W2968810373,https://doi.org/10.1109/access.2019.2935192,Wireless Communications Through Reconfigurable Intelligent Surfaces,Ertuğrul Başar; Marco Di Renzo; Julien de Rosny; Mérouane Debbah; Mohamed‐Slim Alouini; Rui Zhang,2019,,,OpenAlex,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08796365.pdf,2766,,unknown,General,5,False,False,0.3
https://openalex.org/W2396339611,https://doi.org/10.1111/jan.13031,Systematic methodological review: developing a framework for a qualitative semi‐structured interview guide,Hanna Kallio; Anna‐Maija Pietilä; Martin Johnson; Mari Kangasniemi,2016,,,OpenAlex,http://usir.salford.ac.uk/id/eprint/39197/1/jan13031%20Martin%20Johnson%20June%202016.pdf,2720,,unknown,General,5,False,False,0.0
https://openalex.org/W1597576211,https://doi.org/10.1109/tie.2015.2417501,A Survey of Fault Diagnosis and Fault-Tolerant Techniques—Part I: Fault Diagnosis With Model-Based and Signal-Based Approaches,Zhiwei Gao; Carlo Cecati; Steven X. Ding,2015,,,OpenAlex,http://nrl.northumbria.ac.uk/id/eprint/22479/1/ALL_0x-TIE-2888I.pdf,2709,,unknown,General,5,False,False,0.3
https://openalex.org/W4211069396,https://doi.org/10.1016/s0140-6736(14)60802-3,Osteoarthritis,S. Glyn-Jones; Antony Palmer; Rintje Agricola; Andrew Price; Tonia L. Vincent; Harrie Weinans; Andrew Carr,2015,,,OpenAlex,https://doi.org/10.1016/s0140-6736(14)60802-3,2699,,unknown,General,5,False,False,0.0
https://openalex.org/W4360620450,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang; Vishnupriya Raghavan; Manju Ahuja; Hanaa Albanna; Mousa Ahmad Albashrawi; Adil S. Al-Busaidi; Janarthanan Balakrishnan; Yves Barlette; Sriparna Basu; Indranil Bose; Laurence Brooks; Dimitrios Buhalis; Lemuria Carter; Soumyadeb Chowdhury; Tom Crick; Scott W. Cunningham; Gareth H. Davies; Robert M. Davison; Rahul Dé; Denis Dennehy; Yanqing Duan; Rameshwar Dubey; Rohita Dwivedi; John S. Edwards; Carlos Flavián; Robin Gauld; Varun Grover; Mei‐Chih Hu; Marijn Janssen; Paul Jones; Iris Junglas; Sangeeta Khorana; Sascha Kraus; Kai R. Larsen; Paul Latreille; Sven Laumer; Tegwen Malik; Abbas Mardani; Marcello Mariani; Sunil Mithas; Emmanuel Mogaji; Jeretta Horn Nord; Siobhán O’Connor; Fevzi Okumus; Margherita Pagani; Neeraj Pandey; Savvas Papagiannidis; Ilias O. Pappas; Nishith Pathak; Jan Pries‐Heje; Ramakrishnan Raman; Nripendra P. Rana; Sven‐Volker Rehm; Samuel Ribeiro‐Navarrete; Alexander Richter; Frantz Rowe; Suprateek Sarker; Bernd Carsten Stahl; Manoj Tiwari; Wil van der Aalst; Viswanath Venkatesh; Giampaolo Viglia; Michael Wade; Paul Walton; Jochen Wirtz; Ryan Wright,2023,,,OpenAlex,https://doi.org/10.1016/j.ijinfomgt.2023.102642,2640,,unknown,General,5,False,True,0.7
https://openalex.org/W2734408173,https://doi.org/10.1109/tccn.2017.2758370,An Introduction to Deep Learning for the Physical Layer,Timothy J. O’Shea; Jakob Hoydis,2017,,,OpenAlex,https://arxiv.org/pdf/1702.00832,2587,,unknown,General,5,False,False,0.3
https://openalex.org/W2798241172,https://doi.org/10.1038/s41560-018-0108-1,Batteries and fuel cells for emerging electric vehicle markets,Zachary P. Cano; Dustin Banham; Siyu Ye; Andreas Hintennach; Jun Lü; Michael Fowler; Zhongwei Chen,2018,,,OpenAlex,https://doi.org/10.1038/s41560-018-0108-1,2580,,unknown,General,5,False,False,0.0
https://openalex.org/W2767346351,https://doi.org/10.1016/j.eng.2017.05.015,Intelligent Manufacturing in the Context of Industry 4.0: A Review,Ray Y. Zhong; Xun Xu; Eberhard Klotz; Stephen T. Newman,2017,,,OpenAlex,https://doi.org/10.1016/j.eng.2017.05.015,2543,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W2175751433,https://doi.org/10.1016/s0140-6736(15)60901-1,Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health,Sarah Whitmee; Andy Haines; Chris Beyrer; Frederick Boltz; Anthony Capon; Braulio Ferreira de Souza Dias; Alex Ezeh; Howard Frumkin; Peng Gong; Peter Head; Richard Horton; Georgina M. Mace; Robert Marten; Samuel S. Myers; Sania Nishtar; Steven A. Osofsky; Subhrendu K. Pattanayak; Montira J. Pongsiri; Cristina Romanelli; Agnès Soucat; Jeanette Vega; Derek Yach,2015,,,OpenAlex,http://www.thelancet.com/article/S0140673615609011/pdf,2516,,unknown,Infrastructure,5,False,True,0.7
https://openalex.org/W2593116425,https://doi.org/10.1109/icassp.2017.7952261,Audio Set: An ontology and human-labeled dataset for audio events,Jort F. Gemmeke; Daniel P. W. Ellis; Dylan Freedman; Aren Jansen; Wade Lawrence; Robert C. Moore; Manoj Plakal; Marvin Ritter,2017,,,OpenAlex,https://doi.org/10.1109/icassp.2017.7952261,2512,,unknown,Infrastructure,5,False,True,0.4
https://openalex.org/W149807329,https://doi.org/10.6028/nist.tn.1297-1993,Guidelines for evaluating and expressing the uncertainty of NIST measurement results,Barry N. Taylor; Chris E Kuyatt,2018,,,OpenAlex,https://doi.org/10.6028/nist.tn.1297-1993,2457,,unknown,General,5,False,False,0.3
https://openalex.org/W2597150627,https://doi.org/10.1007/s00170-017-0233-1,"Digital twin-driven product design, manufacturing and service with big data",Fei Tao; Jiangfeng Cheng; Qinglin Qi; Meng Zhang; He Zhang; Fangyuan Sui,2017,,,OpenAlex,https://doi.org/10.1007/s00170-017-0233-1,2425,digital twin,unknown,Manufacturing,5,False,False,0.0
https://openalex.org/W3043220753,https://doi.org/10.1109/jsac.2020.3007211,"Smart Radio Environments Empowered by Reconfigurable Intelligent Surfaces: How It Works, State of Research, and The Road Ahead",Marco Di Renzo; Alessio Zappone; Mérouane Debbah; Mohamed‐Slim Alouini; Chau Yuen; Julien de Rosny; Sergei Tretyakov,2020,,,OpenAlex,https://hal.science/hal-03373605/document,2370,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W2342691188,https://doi.org/10.1021/acs.chemrev.5b00603,Fundamentals and Catalytic Applications of CeO<sub>2</sub>-Based Materials,Tiziano Montini; Michele Melchionna; Matteo Monai; Paolo Fornasiero,2016,,,OpenAlex,https://arts.units.it/bitstream/11368/2890051/4/2890051_acs.chemrev.5b00603-PostPrint.pdf,2350,,unknown,General,5,False,False,0.3
https://openalex.org/W2757598758,https://doi.org/10.1126/science.aak9997,Advances in thermoelectric materials research: Looking back and moving forward,Jian He; Terry M. Tritt,2017,,,OpenAlex,https://doi.org/10.1126/science.aak9997,2307,,unknown,General,5,False,False,0.0
https://openalex.org/W2012136380,https://doi.org/10.1016/j.ijhydene.2014.12.035,Review and evaluation of hydrogen production methods for better sustainability,İbrahim Dinçer; Canan Acar,2015,,,OpenAlex,https://doi.org/10.1016/j.ijhydene.2014.12.035,2304,,unknown,Manufacturing,5,False,False,0.0
https://openalex.org/W2138071797,https://doi.org/10.25300/misq/2015/39.2.02,Consistent Partial Least Squares Path Modeling,Theo K. Dijkstra; Jörg Henseler,2015,,,OpenAlex,https://research.utwente.nl/files/6974947/2015_MISQ_Dijkstra_Henseler.pdf,2298,,unknown,General,5,False,False,0.3
https://openalex.org/W1886677716,https://doi.org/10.1016/j.scienta.2015.09.021,"Plant biostimulants: Definition, concept, main categories and regulation",Patrick du Jardin,2015,,,OpenAlex,https://doi.org/10.1016/j.scienta.2015.09.021,2291,,unknown,General,5,False,False,0.3
https://openalex.org/W1999798506,https://doi.org/10.1016/j.infsof.2015.03.007,Guidelines for conducting systematic mapping studies in software engineering: An update,Kai Petersen; Sairam Vakkalanka; Ludwik Kuźniarz,2015,,,OpenAlex,https://doi.org/10.1016/j.infsof.2015.03.007,2279,,unknown,General,5,False,False,0.0
https://openalex.org/W2895763047,https://doi.org/10.1038/s41551-018-0305-z,Artificial intelligence in healthcare,Kun‐Hsing Yu; Andrew L. Beam; Isaac S. Kohane,2018,,,OpenAlex,https://doi.org/10.1038/s41551-018-0305-z,2254,,unknown,General,5,False,False,0.0
https://openalex.org/W2193503481,https://doi.org/10.5194/gmd-9-1937-2016,Overview of the Coupled Model Intercomparison Project Phase 6 (CMIP6) experimental design and organization,Veronika Eyring; Sandrine Bony; Gerald A. Meehl; C. A. Senior; Björn Stevens; Ronald J. Stouffer; Karl E. Taylor,2016,,,OpenAlex,https://www.geosci-model-dev.net/9/1937/2016/gmd-9-1937-2016.pdf,9973,,benchmark,Infrastructure,4,False,False,0.3
https://openalex.org/W2981731882,https://doi.org/10.1016/j.inffus.2019.12.012,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López; Daniel Molina; Richard Benjamins; Raja Chatila; Francisco Herrera,2019,,,OpenAlex,https://bird.bcamath.org/bitstream/20.500.11824/1166/1/24.%20main.pdf,6706,,unknown,General,5,False,False,0.3
https://openalex.org/W2908201961,https://doi.org/10.1038/s41591-018-0300-7,High-performance medicine: the convergence of human and artificial intelligence,Eric J. Topol,2018,,,OpenAlex,https://doi.org/10.1038/s41591-018-0300-7,5778,,unknown,General,5,False,False,0.0
https://openalex.org/W2408247608,https://doi.org/10.1038/nature17981,Metastable high-entropy dual-phase alloys overcome the strength–ductility trade-off,Zhiming Li; K.G. Pradeep; Yun Deng; Dierk Raabe; Cemal Cem Taşan,2016,,,OpenAlex,https://doi.org/10.1038/nature17981,3534,,unknown,General,5,False,False,0.0
https://openalex.org/W3037447387,https://doi.org/10.1103/revmodphys.89.035002,Quantum sensing,Christian L. Degen; Friedemann Reinhard; Paola Cappellaro,2017,,,OpenAlex,https://link.aps.org/accepted/10.1103/RevModPhys.89.035002,3135,,benchmark,General,4,False,False,0.3
https://openalex.org/W4317390883,https://doi.org/10.1038/s41586-022-05473-8,FinnGen provides genetic insights from a well-phenotyped isolated population,Mitja Kurki; Juha Karjalainen; Priit Palta; Timo P. Sipilä; Kati Kristiansson; Kati Donner; Mary Pat Reeve; Hannele Laivuori; Mervi Aavikko; Mari Kaunisto; Anu Loukola; Elisa Lahtela; Hannele Mattsson; Päivi Laiho; Pietro Della Briotta Parolo; Arto Lehistö; Masahiro Kanai; Nina Mars; Joel Rämö; Tuomo Kiiskinen; Henrike Heyne; Kumar Veerapen; Sina Rüeger; Susanna Lemmelä; Wei Zhou; Sanni Ruotsalainen; Kalle Pärn; Tero Hiekkalinna; Sami Koskelainen; Teemu Paajanen; Vincent Llorens; Javier Gracia‐Tabuenca; Harri Siirtola; Kadri Reis; Abdelrahman G. Elnahas; Benjamin B. Sun; Christopher N. Foley; Katriina Aalto‐Setälä; Kaur Alasoo; Mikko Arvas; Kirsi Auro; Shameek Biswas; Argyro Bizaki-Vallaskangas; Olli Carpén; Chia‐Yen Chen; Oluwaseun Alexander Dada; Zhihao Ding; Margaret G. Ehm; Kari K. Eklund; Martti Färkkilâ; Hilary K. Finucane; Andrea Ganna; Awaisa Ghazal; Robert Graham; Eric M. Green; Antti Hakanen; Marco Hautalahti; Åsa K. Hedman; Mikko Hiltunen; Reetta Hinttala; Iiris Hovatta; Xinli Hu; Adriana Huertas‐Vázquez; Laura Huilaja; Julie Hunkapiller; Howard Jacob; Jan-Nygaard Jensen; Heikki Joensuu; Sally John; Valtteri Julkunen; Marc Jung; Juhani Junttila; Kai Kaarniranta; Mika Kähönen; Risto Kajanne; Lila Kallio; Reetta Kälviäinen; Jaakko Kaprio; Nurlan Kerimov; Johannes Kettunen; Elina Kilpeläinen; Terhi Kilpi; K. Klinger; Veli‐Matti Kosma; Teijo Kuopio; Venla Kurra; Triin Laisk; Jari A. Laukkanen; Nathan Lawless; Aoxing Liu; Simonne Longerich; Reedik Mägi; Johanna Mäkelä; Antti Mäkitie; Anders Mälarstig; Graham J. Mann; Joseph Maranville; Athena Matakidou; Tuomo J Meretoja; Sahar V. Mozaffari,2023,,,OpenAlex,https://www.nature.com/articles/s41586-022-05473-8.pdf,2820,,unknown,General,5,False,False,0.3
https://openalex.org/W2402346616,https://doi.org/10.1093/cercor/bhw157,The Human Brainnetome Atlas: A New Brain Atlas Based on Connectional Architecture,Lingzhong Fan; Hai Li; Junjie Zhuo; Yu Zhang; Jiaojian Wang; Liangfu Chen; Zhengyi Yang; Congying Chu; Sangma Xie; Angela R. Laird; Peter T. Fox; Simon B. Eickhoff; Chunshui Yu; Tianzi Jiang,2016,,,OpenAlex,https://academic.oup.com/cercor/article-pdf/26/8/3508/17333354/bhw157.pdf,2730,,unknown,General,5,False,False,0.3
https://openalex.org/W2897623369,https://doi.org/10.1016/s0140-6736(18)31612-x,The Lancet Commission on global mental health and sustainable development,Vikram Patel; Shekhar Saxena; Crick Lund; Graham Thornicroft; Florence Baingana; Paul Bolton; Dan Chisholm; Pamela Y. Collins; Janice L. Cooper; Julian Eaton; Helen Herrman; Mohammad M. Herzallah; Yueqin Huang; Mark J. D. Jordans; Arthur Kleinman; María Elena Medina‐Mora; Ellen Morgan; Unaiza Niaz; Olayinka Omigbodun; Martin Prince; Atıf Rahman; Benedetto Saraceno; Bidyut K. Sarkar; Mary De Silva; Ilina Singh; Dan J. Stein; Charlene Sunkel; Jürgen Unützer,2018,,,OpenAlex,https://ora.ox.ac.uk/objects/uuid:dbd7597d-11b9-4491-b48d-574caef3a9e8/files/m654f80a0a1d42dad7696aa5daf4f8db0,2656,,unknown,General,5,False,False,0.3
https://openalex.org/W1500925570,https://doi.org/10.1038/nature14581,Glypican-1 identifies cancer exosomes and detects early pancreatic cancer,Sónia A. Melo; Linda B. Luecke; Christoph Kahlert; Agustín F. Fernández; Seth T. Gammon; Judith Kaye; Valerie S. LeBleu; Elizabeth A. Mittendorf; Juergen Weitz; Nuh N. Rahbari; Christoph Reißfelder; Christian Pilarsky; Mario F. Fraga; David Piwnica‐Worms; Raghu Kalluri,2015,,,OpenAlex,https://europepmc.org/articles/pmc4825698?pdf=render,2618,,unknown,General,5,False,False,0.3
https://openalex.org/W1994520136,https://doi.org/10.1038/nnano.2015.2,Metasurface holograms reaching 80% efficiency,Guoxing Zheng; Holger Mühlenbernd; Mitchell Kenney; Guixin Li; Thomas Zentgraf; Shuang Zhang,2015,,,OpenAlex,http://pure-oai.bham.ac.uk/ws/files/48710396/main_text_final_5_tz.pdf,2614,,unknown,General,5,False,False,0.0
https://openalex.org/W2890904471,https://doi.org/10.1016/j.ifacol.2018.08.474,Digital Twin in manufacturing: A categorical literature review and classification,Werner Kritzinger; Matthias Karner; Georg Traar; Jan Henjes; Wilfried Sihn,2018,,,OpenAlex,https://doi.org/10.1016/j.ifacol.2018.08.474,2502,digital twin,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W4211073917,https://doi.org/10.1053/j.gastro.2016.02.031,Bowel Disorders,Brian E. Lacy; Fermín Mearin; Lin Chang; William D. Chey; Anthony Lembo; Magnus Simrén; Robert E. Spiller,2016,,,OpenAlex,https://nottingham-repository.worktribe.com/preview/5073060/FBD%20chapter-short_final_060815.pdf,2500,,unknown,General,5,False,False,0.3
https://openalex.org/W2908815325,https://doi.org/10.1016/j.ijpe.2019.01.004,Industry 4.0 technologies: Implementation patterns in manufacturing companies,Alejandro Germán Frank; Lucas Santos Dalenogare; Néstor Fabián Ayala,2019,,,OpenAlex,https://doi.org/10.1016/j.ijpe.2019.01.004,2402,,unknown,Manufacturing,5,False,False,0.0
https://openalex.org/W2518003110,https://doi.org/10.1007/978-3-319-38756-7_4,"Digital Twin: Mitigating Unpredictable, Undesirable Emergent Behavior in Complex Systems",Michael Grieves; John Vickers,2016,,,OpenAlex,https://doi.org/10.1007/978-3-319-38756-7_4,2338,digital twin,unknown,General,5,False,False,0.0
https://openalex.org/W4327946446,https://doi.org/10.3390/healthcare11060887,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",Malik Sallam,2023,,,OpenAlex,https://www.mdpi.com/2227-9032/11/6/887/pdf?version=1679359384,2139,,benchmark,General,4,False,True,0.7
