id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
https://openalex.org/W4297983178,https://doi.org/10.1016/s1474-4422(22)00309-x,"Traumatic brain injury: progress and challenges in prevention, clinical care, and research",Andrew I.R. Maas; David Menon; Geoffrey T. Manley; Mathew Abrams; Cecilia Åkerlund; Nada Anđelić; Marcel Aries; Tom Bashford; Michael J. Bell; Yelena G. Bodien; Benjamin L. Brett; András Büki; Randall M. Chesnut; Giuseppe Citerio; David Clark; Betony Clasby; D. James Cooper; Endre Czeiter; Marek Czosnyka; Kristen Dams-O’Connor; Véronique De Keyser; Ramon Diaz‐Arrastia; Ari Ercole; Thomas A. van Essen; Éanna Falvey; Adam R. Ferguson; Anthony Figaji; Melinda Fitzgerald; Brandon Foreman; Dashiell Gantner; Guoyi Gao; Joseph T. Giacino; Benjamin Gravesteijn; Fabián Güiza; Deepak Gupta; Mark Gurnell; Juanita A. Haagsma; Flora M. Hammond; Gregory W. J. Hawryluk; Peter J. Hutchinson; Mathieu van der Jagt; Sonia Jain; Swati Jain; Jiyao Jiang; Hope Kent; Angelos G. Kolias; Erwin J. O. Kompanje; Fiona Lecky; Hester F. Lingsma; Marc Maegele; Marek Majdán; Amy J. Markowitz; Michael McCrea; Geert Meyfroidt; Ana Mikolić; Stefania Mondello; Pratik Mukherjee; David Nelson; Lindsay D. Nelson; Virginia Newcombe; David O. Okonkwo; Matej Orešič; Wilco C. Peul; Dana Pisică; Suzanne Polinder; Jennie Ponsford; Louis Puybasset; Rahul Raj; Chiara Robba; Cecilie Røe; Jonathan Rosand; Peter Schueler; David Sharp; Peter Smielewski; Murray B. Stein; Nicole von Steinbüchel; William Stewart; Ewout W. Steyerberg; Nino Stocchetti; Nancy Temkin; Olli Tenovuo; Alice Theadom; Ilias Thomas; Abel Torres‐Espín; Alexis F. Turgeon; Andreas Unterberg; Dominique Van Praag; Ernest van Veen; Jan Verheyden; Thijs Vande Vyvere; Kevin Wang; Eveline Wiegers; W. Huw Williams; Lindsay Wilson; Stephen R. Wisniewski; Alexander Younsi; John K. Yue; Esther L. Yuh; Frederick A. Zeiler; Marina Zeldovich,2022,,,OpenAlex,http://www.thelancet.com/article/S147444222200309X/pdf,1166,,unknown,General,5,False,False,0.3
https://openalex.org/W4323653529,https://doi.org/10.1021/acsnano.2c12606,Technology Roadmap for Flexible Sensors,Yifei Luo; Mohammad Reza Abidian; Jong‐Hyun Ahn; Deji Akinwande; Anne M. Andrews; Markus Antonietti; Zhenan Bao; Magnus Berggren; Christopher A. Berkey; Christopher J. Bettinger; Jun Chen; Peng Chen; Wenlong Cheng; Xu Cheng; Seon‐Jin Choi; Alex Chortos; Canan Dağdeviren; Reinhold H. Dauskardt; Chong‐an Di; Michael D. Dickey; Xiangfeng Duan; Antonio Facchetti; Zhiyong Fan; Yin Fang; Jianyou Feng; Xue Feng; Huajian Gao; Wei Gao; Xiwen Gong; Chuan Fei Guo; Xiaojun Guo; Martin C. Hartel; Zihan He; John S. Ho; Youfan Hu; Qiyao Huang; Yu Huang; Fengwei Huo; Muhammad M. Hussain; Ali Javey; Unyong Jeong; Chen Jiang; Xingyu Jiang; Jiheong Kang; Daniil Karnaushenko; Ali Khademhosseini; Dae‐Hyeong Kim; Il‐Doo Kim; Dmitry Kireev; Lingxuan Kong; Chengkuo Lee; Nae‐Eung Lee; Pooi See Lee; Tae‐Woo Lee; Fengyu Li; Jinxing Li; Cuiyuan Liang; Chwee Teck Lim; Yuanjing Lin; Darren J. Lipomi; Jia Liu; Kai Liu; Nan Liu; Ren Liu; Yuxin Liu; Yuxuan Liu; Zhiyuan Liu; Zhuangjian Liu; Xian Jun Loh; Nanshu Lu; Zhisheng Lv; Shlomo Magdassi; George G. Malliaras; Naoji Matsuhisa; Arokia Nathan; Simiao Niu; Jieming Pan; Changhyun Pang; Qibing Pei; Huisheng Peng; Dianpeng Qi; Huaying Ren; John A. Rogers; Aaron Rowe; Oliver G. Schmidt; Tsuyoshi Sekitani; Dae‐Gyo Seo; Guozhen Shen; Xing Sheng; Qiongfeng Shi; Takao Someya; Yanlin Song; Eleni Stavrinidou; Meng Su; Xuemei Sun; Kuniharu Takei; Xiaoming Tao; Benjamin C. K. Tee; Aaron Thean; Tran Quang Trung,2023,,,OpenAlex,https://liu.diva-portal.org/smash/get/diva2:1853537/FULLTEXT01,1130,,case_study,Infrastructure,6,False,False,0.3
https://openalex.org/W4366783381,https://doi.org/10.1186/s41239-023-00392-8,Artificial intelligence in higher education: the state of the field,Helen Crompton; Diane Burke,2023,,,OpenAlex,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-023-00392-8,1126,,unknown,General,5,False,False,0.3
https://openalex.org/W3194188670,https://doi.org/10.1038/s41570-021-00313-1,Towards the sustainable discovery and development of new antibiotics,Marcus Miethke; Marco Pieroni; Tilmann Weber; Mark Brönstrup; Peter Hammann; Ludovic Halby; Paola B. Arimondo; Philippe Glaser; Bertrand Aigle; Helge B. Bode; Rui Moreira; Yanyan Li; Andriy Luzhetskyy; Marnix H. Medema; Jean‐Luc Pernodet; Marc Stadler; José R. Tormo; Olga Genilloud; Andrew W. Truman; Kira J. Weissman; Eriko Takano; Stefano Sabatini; Evi Stegmann; Heike Brötz‐Oesterhelt; Wolfgang Wohlleben; Myriam Seemann; Martin Empting; Anna K. H. Hirsch; Brigitta Loretz; Claus‐Michael Lehr; Alexander Titz; Jennifer Herrmann; Timo Jaeger; Silke Alt; Thomas Hesterkamp; Mathias Winterhalter; Andrea Schiefer; Kenneth Pfarr; Achim Hoerauf; Heather Graz; Michael Graz; Mika Lindvall; Savithri Ramurthy; Anders Karlén; Maarten van Dongen; Hrvoje Petković; Andreas Keller; Frédéric Peyrane; Stefano Donadio; Laurent Fraisse; Laura J. V. Piddock; Ian H. Gilbert; Heinz E. Moser; Rolf Müller,2021,,,OpenAlex,https://www.nature.com/articles/s41570-021-00313-1.pdf,1102,,unknown,General,5,False,False,0.3
https://openalex.org/W3172681723,https://doi.org/10.1038/s41467-022-30695-9,The Medical Segmentation Decathlon,Michela Antonelli; Annika Reinke; Spyridon Bakas; Keyvan Farahani; Annette Kopp‐Schneider; Bennett A. Landman; Geert Litjens; Bjoern Menze; Olaf Ronneberger; Ronald M. Summers; Bram van Ginneken; Michel Bilello; Patrick Bilic; Patrick Ferdinand Christ; Richard Kinh Gian; Marc J. Gollub; Stephan Heckers; Henkjan Huisman; William R. Jarnagin; Maureen McHugo; Sandy Napel; Jennifer S. Golia Pernicka; Kawal Rhode; Catalina Tobon‐Gomez; Eugene Vorontsov; James Meakin; Sébastien Ourselin; Manuel Wiesenfarth; Pablo Arbeláez; Byeonguk Bae; Sihong Chen; Laura Daza; Jianjiang Feng; Baochun He; Fabian Isensee; Yuanfeng Ji; Fucang Jia; Ildoo Kim; Klaus Maier‐Hein; Dorit Merhof; Akshay Pai; Beomhee Park; Mathias Perslev; R. Rezaiifar; Oliver Rippel; Ignacio Sarasúa; Wei Shen; Jaemin Son; Christian Wachinger; Liansheng Wang; Yan Wang; Yingda Xia; Daguang Xu; Zhanwei Xu; Yefeng Zheng; Amber L. Simpson; Lena Maier‐Hein; M. Jorge Cardoso,2022,,,OpenAlex,https://www.nature.com/articles/s41467-022-30695-9.pdf,1101,,unknown,General,5,False,False,0.3
https://openalex.org/W3169450514,https://doi.org/10.1609/aaai.v35i5.16523,Graph Neural Network-Based Anomaly Detection in Multivariate Time Series,Ailin Deng; Bryan Hooi,2021,,,OpenAlex,https://ojs.aaai.org/index.php/AAAI/article/download/16523/16330,1058,,case_study,General,6,False,True,0.7
https://openalex.org/W2910094941,https://doi.org/10.1016/j.media.2022.102680,The Liver Tumor Segmentation Benchmark (LiTS),Patrick Bilic; Patrick Ferdinand Christ; Hongwei Li; Eugene Vorontsov; Avi Ben-Cohen; Georgios Kaissis; Adi Szeskin; Colin Jacobs; Gabriel Efrain Humpire Mamani; Gabriel Chartrand; Fabian Lohöfer; Julian Walter Holch; Wieland H. Sommer; Felix Hofmann; Alexandre Hostettler; Naama Lev‐Cohain; Michal Drozdzal; Michal Amitai; Refael Vivanti; Jacob Sosna; Ivan Ezhov; Anjany Sekuboyina; Fernando Navarro; Florian Kofler; Johannes C. Paetzold; Suprosanna Shit; Xiaobin Hu; Jana Lipková; Markus Rempfler; Marie Piraud; Jan S. Kirschke; Benedikt Wiestler; Zhiheng Zhang; Christian Hülsemeyer; Marcel Beetz; Florian Ettlinger; Michela Antonelli; Woong Bae; Míriam Bellver; Lei Bi; Hao Chen; Grzegorz Chlebus; Erik B. Dam; Qi Dou; Chi‐Wing Fu; Bogdan Georgescu; Xavier Giró-i-Nieto; Felix Gruen; Xu Han; Pheng‐Ann Heng; Jürgen Hesser; Jan Hendrik Moltz; Christian Igel; Fabian Isensee; Paul F. Jäger; Fucang Jia; Krishna Chaitanya Kaluva; Mahendra Khened; Ildoo Kim; Jae Hun Kim; Sungwoong Kim; Simon Köhl; Tomasz Konopczyński; Avinash Kori; Ganapathy Krishnamurthi; Fan Li; Hongchao Li; Junbo Li; Xiaomeng Li; John Lowengrub; Jun Ma; Klaus Maier‐Hein; Kevis-Kokitsi Maninis; Hans Meine; Dorit Merhof; Akshay Pai; Mathias Perslev; Jens Petersen; Jordi Pont-Tuset; Qi Jin; Xiaojuan Qi; Oliver Rippel; Karsten Roth; Ignacio Sarasúa; Andrea Schenk; Zengming Shen; Jordi Torres; Christian Wachinger; Chunliang Wang; Leon Weninger; Jianrong Wu; Daguang Xu; Xiaoping Yang; Simon C.H. Yu; Yading Yuan; Yue Miao; Liping Zhang; M. Jorge Cardoso; Spyridon Bakas; Rickmer Braren,2022,,,OpenAlex,https://linkinghub.elsevier.com/science/article/pii/S1361841522003085/pdfft?md5=42606dbee21641af7f9e50655c0fdff2&pid=1-s2.0-S1361841522003085-main.pdf,1057,,benchmark,General,4,False,False,0.3
https://openalex.org/W4225262636,https://doi.org/10.1038/s41565-022-01121-4,Efficient conversion of low-concentration nitrate sources into ammonia on a Ru-dispersed Cu nanowire electrocatalyst,Feng-Yang Chen; Zhenyu Wu; Srishti Gupta; Daniel J. Rivera; Sten Lambeets; Stephanie Pecaut; Jung Yoon Kim; Peng Zhu; Y. Zou Finfrock; Débora Motta Meira; Graham King; Guanhui Gao; Wenqian Xu; David A. Cullen; Hua Zhou; Yimo Han; Daniel E. Perea; Christopher L. Muhich; Haotian Wang,2022,,,OpenAlex,https://www.osti.gov/servlets/purl/1883856,1055,,unknown,General,5,False,False,0.3
https://openalex.org/W3156614709,https://doi.org/10.1155/2021/8812542,A Review of Artificial Intelligence (AI) in Education from 2010 to 2020,Xuesong Zhai; Xiaoyan Chu; Ching Sing Chai; Morris Siu–Yung Jong; Andreja Istenič Starčič; Michael Spector; Jia Liu; Yuan Jing; Yan Li,2021,,,OpenAlex,https://downloads.hindawi.com/journals/complexity/2021/8812542.pdf,1018,,unknown,General,5,False,False,0.3
https://openalex.org/W3128534511,https://doi.org/10.2196/24387,Barriers to and Facilitators of User Engagement With Digital Mental Health Interventions: Systematic Review,Judith Borghouts; Elizabeth V. Eikey; Gloria Mark; Cinthia De Leon; Stephen M. Schueller; Margaret Schneider; Nicole A. Stadnick; Kai Zheng; Dana B. Mukamel; Dara H. Sorkin,2021,,,OpenAlex,https://www.jmir.org/2021/3/e24387/PDF,1015,,unknown,General,5,False,False,0.3
https://openalex.org/W4399083018,https://doi.org/10.38124/ijisrt/ijisrt24may1483,Intelligent Clinical Documentation: Harnessing Generative AI for Patient-Centric Clinical Note Generation,Anjanava Biswas; Wrick Talukdar,2024,,,OpenAlex,https://doi.org/10.38124/ijisrt/ijisrt24may1483,1011,,case_study,General,6,False,False,0.3
https://openalex.org/W2914057887,https://doi.org/10.12821/ijispm050104,Tackling the digitalization challenge: how to benefit from digitalization in practice,Päivi Parviainen; Maarit Tihinen; Jukka Kääriäinen; Susanna Teppola,2022,,,OpenAlex,https://revistas.uminho.pt/index.php/ijispm/article/download/3856/3909,1007,,case_study,Infrastructure,6,False,False,0.3
https://openalex.org/W4220655782,https://doi.org/10.1016/j.envint.2022.107199,Discovery and quantification of plastic particle pollution in human blood,H.A. Leslie; Martin J. M. van Velzen; Sicco H. Brandsma; D. Vethaak; Juan J. García‐Vallejo; M.H. Lamoree,2022,,,OpenAlex,https://ars.els-cdn.com/content/image/1-s2.0-S0160412022001258-ga1_lrg.jpg,3265,,unknown,General,5,False,False,0.3
https://openalex.org/W4324309277,https://doi.org/10.1002/alz.13016,2023 Alzheimer's disease facts and figures,V Villemagne; S Burnham; P Bourgeat; E Reiman; Y Quiroz; A Fleisher; C Jack; V Lowe; S Weigand; R Bateman; C Xiong; T Benzinger; B Gordon; T Blazey; Y Su; H Braak; D Thal; E Ghebremedhin; Del Tredici; K; Y Quiroz; H Zetterberg; E Reiman; N Barthelemy; N Joseph-Mathurin; B Gordon; R Byard; Nei Langlois; S Tom; R Hubbard; P Crane; M Ganguli; H Dodge; C Shen; R Pandav; S Dekosky; S Waring; R Doody; V Pavlik; P Massman; Chan; R Brookmeyer; M Corrada; F Curriero; C Kawas; E Larson; M Shadlen; L Wang; E Helzner; N Scarmeas; S Cosentino; M Tang; N Schupf; Y Stern; J Xie; C Brayne; F Matthews; H Brodaty; K Seeher; L Gibson; S Todd; S Barr; M Roberts; A Passmore; C Sato; N Barthelemy; K Mawuenyega; B Hanseeuw; R Betensky; Hil Jacobs; A Kapasi; C Decarli; J Schneider; W Brenowitz; R Hubbard; C Keene; D Hogan; N Jette; K Fiest; C Amador-Ortiz; Z Ahmed; C Zehr; D Dickson; Jpm Kane; A Surendranathan; A Bentley; J De Reuck; C Maurage; V Deramecourt; B James; D Bennett; P Boyle; S Leurgans; J Schneider; I Stojkovska; D Krainc; J Mazzulli; D Aarsland; J Zaccai; C Brayne,2023,,,OpenAlex,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/alz.13016,2913,,unknown,General,5,False,False,0.3
https://openalex.org/W4402557213,https://doi.org/10.1016/s0140-6736(24)01867-1,Global burden of bacterial antimicrobial resistance 1990–2021: a systematic analysis with forecasts to 2050,Mohsen Naghavi; Dan J. Stein; Kevin S Ikuta; Lucien R Swetschinski; Authia P Gray; Eve E Wool; Gisela Robles Aguilar; Tomislav Meštrović; Georgia Smith; Chieh Han; Rebecca Hsu; Julian Chalek; Daniel T Araki; Erin Chung; Catalina Raggi; Anna Gershberg Hayoon; Nicole Davis Weaver; Paulina A Lindstedt; Amanda Smith; Umut Altay; Natalia V. Bhattacharjee; Konstantinos Giannakis; Frederick Fell; Barney McManigal; Nattwut Ekapirat; Jessica Andretta Mendes; Tilleye Runghien; Oraya Srimokla; Atef Abdelkader; Sherief Abd‐Elsalam; Richard Gyan Aboagye; Hassan Abolhassani; Hasan Abualruz; Usman Abubakar; Hana J Abukhadijah; Salahdein Aburuz; Ahmed Abu‐Zaid; Sureerak Achalapong; Isaac Yeboah Addo; Victor Adekanmbi; Temitayo Esther Adeyeoluwa; Qorinah Estiningtyas Sakilah Adnani; Leticia Akua Adzigbli; Muhammad Sohail Afzal; Saira Afzal; Antonella Agodi; Austin J Ahlstrom; Aqeel Ahmad; Sajjad Ahmad; Tauseef Ahmad; Ali Ahmadi; Ayman Ahmed; Haroon Ahmed; Ibrar Ahmed; Mohammed Ahmed; Saeed Ahmed; Syed Anees Ahmed; Mohammed Ahmed Akkaif; Salah Al Awaidy; Yazan Al Thaher; Samer O Alalalmeh; Mohammad T AlBataineh; Wafa Ali Aldhaleei; Adel Al‐Gheethi; Nma Bida Alhaji; Abid Ali; Liaqat Ali; Syed Shujait Ali; Waad Ali; Kasim Allel; Sabah Al-Marwani; Ahmad Alrawashdeh; Awais Altaf; Ala’a B. Al‐Tammemi; Jaffar A. Al‐Tawfiq; Karem H. Alzoubi; Walid Al-Zyoud; Ben Amos; John Amuasi; Robert Ancuceanu; Jason R. Andrews; Abhishek Anil; Iyadunni Adesola Anuoluwa; Saeid Anvari; Anayochukwu Edward Anyasodor; Geminn Louis Carace Apostol; Jalal Arabloo; Mosab Arafat; Aleksandr Y. Aravkin; Demelash Areda; Abdulfatai Aremu; Anton A Artamonov; Elizabeth A. Ashley; Marvellous O Asika; Seyyed Shamsadin Athari; Maha Atout; Tewachew Awoke; Sina Azadnajafabad; James M. Azam; Shahkaar Aziz,2024,,,OpenAlex,https://doi.org/10.1016/s0140-6736(24)01867-1,2276,,unknown,General,5,False,False,0.3
https://openalex.org/W3182094313,https://doi.org/10.1038/s41586-021-03777-9,Reduced sensitivity of SARS-CoV-2 variant Delta to antibody neutralization,Delphine Planas; David Veyer; Artem Baidaliuk; Isabelle Staropoli; Florence Guivel‐Benhassine; Maaran Michael Rajah; Cyril Planchais; Françoise Porrot; Nicolas Robillard; Julien Puech; Matthieu Prot; Floriane Gallais; Pierre Gantner; Aurélie Velay; J. Le Guen; Najiby Kassis‐Chikhani; Dhiaeddine Edriss; Laurent Bélec; Aymeric Sève; Laura Courtellemont; Hélène Péré; Laurent Hocqueloux; Samira Fafi‐Kremer; Thiérry Prazuck; Hugo Mouquet; Timothée Bruel; Etienne Simon‐Lorière; F.A. Rey; Olivier Schwartz,2021,,,OpenAlex,https://www.nature.com/articles/s41586-021-03777-9.pdf,2159,,unknown,General,5,False,False,0.3
https://openalex.org/W4396946025,https://doi.org/10.1016/s0140-6736(24)00933-4,"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",Michael Bräuer; Gregory A. Roth; Aleksandr Y. Aravkin; Peng Zheng; Kalkidan Hassen Abate; Yohannes Habtegiorgis Abate; Cristiana Abbafati; Rouzbeh Abbasgholizadeh; Madineh Abbasi; Mohammadreza Abbasian; Mitra Abbasifard; Mohsen Abbasi‐Kangevari; Samar Abd ElHafeez; Sherief Abd‐Elsalam; Parsa Abdi; Mohammad Abdollahı; Meriem Abdoun; Deldar Morad Abdulah; Auwal Abdullahi; Mesfin Abebe; Aidin Abedi; Armita Abedi; Tadesse Melaku Abegaz; Roberto Ariel Abeldaño Zúñiga; Olumide Abiodun; Temesgen Lera Abiso; Richard Gyan Aboagye; Hassan Abolhassani; Mohamed Abouzid; Girma Beressa Aboye; Lucas Guimarães Abreu; Hasan Abualruz; Bilyaminu Abubakar; Eman Abu‐Gharbieh; Hana J Abukhadijah; Salahdein Aburuz; Ahmed Abu‐Zaid; Mesafint Molla Adane; Isaac Yeboah Addo; Giovanni Addolorato; Rufus Adesoji Adedoyin; Victor Adekanmbi; Bashir Aden; Juliana Bunmi Adetunji; Temitayo Esther Adeyeoluwa; Rishan Adha; Amin Adibi; Qorinah Estiningtyas Sakilah Adnani; Leticia Akua Adzigbli; Aanuoluwapo Adeyimika Afolabi; Rotimi Felix Afolabi; Ashkan Afshin; Shadi Afyouni; Muhammad Sohail Afzal; Saira Afzal; Suneth Agampodi; Faith Agbozo; Shahin Aghamiri; Antonella Agodi; Anurag Agrawal; Williams Agyemang‐Duah; Bright Opoku Ahinkorah; Aqeel Ahmad; Danish Ahmad; Firdos Ahmad; Noah Ahmad; Shahzaib Ahmad; Tauseef Ahmad; Ali Ahmed; Anisuddin Ahmed; Ayman Ahmed; Luai A. Ahmed; Muktar Beshir Ahmed; Safoora Ahmed; Syed Anees Ahmed; Marjan Ajami; Gizachew Taddesse Akalu; Essona Matatom Akara; Hossein Akbarialiabad; Shiva Akhlaghi; Karolina Akinosoglou; Tomi Akinyemiju; Mohammed Ahmed Akkaif; Sreelatha Akkala; Blessing Akombi-Inyang; Salah Al Awaidy; Syed Mahfuz Al Hasan; Fares Alahdab; Tareq Mohammed Ali AL-Ahdal; Samer O Alalalmeh; Tariq A. Alalwan; Ziyad Al‐Aly; Khurshid Alam; Nazmul Alam; Fahad Alanezi; Turki M Alanzi; Almaza A. Albakri; Mohammad T AlBataineh; Wafa Ali Aldhaleei; Robert W Aldridge,2024,,,OpenAlex,https://doi.org/10.1016/s0140-6736(24)00933-4,2149,,unknown,General,5,False,False,0.3
https://openalex.org/W4309503005,https://doi.org/10.1016/s0140-6736(22)02185-7,Global mortality associated with 33 bacterial pathogens in 2019: a systematic analysis for the Global Burden of Disease Study 2019,Kevin S Ikuta; Lucien R Swetschinski; Gisela Robles Aguilar; Fablina Sharara; Tomislav Meštrović; Authia P Gray; Nicole Davis Weaver; Eve E Wool; Chieh Han; Anna Gershberg Hayoon; Amirali Aali; Semagn Mekonnen Abate; Mohsen Abbasi‐Kangevari; Zeinab Abbasi-Kangevari; Sherief Abd‐Elsalam; Getachew Abebe; Aidin Abedi; Amir Parsa Abhari; Hassan Abidi; Richard Gyan Aboagye; Abdorrahim Absalan; Hiwa Abubaker Ali; Juan Acuña; Tigist Demssew Adane; Isaac Yeboah Addo; Oyelola A. Adegboye; Mohammad Adnan; Qorinah Estiningtyas Sakilah Adnani; Muhammad U. Afzal; Saira Afzal; Zahra Babaei Aghdam; Bright Opoku Ahinkorah; Aqeel Ahmad; Araz Ramazan Ahmad; Rizwan Ahmad; Sajjad Ahmad; Sohail Ahmad; Sepideh Ahmadi; Ali Ahmed; Haroon Ahmed; Jivan Qasim Ahmed; Tarik A. Rashid; Marjan Ajami; Budi Aji; Mostafa Akbarzadeh-Khiavi; Chisom Joyqueenet Akunna; Hanadi Al Hamad; Fares Alahdab; Ziyad Al‐Aly; Mamoon A. Aldeyab; Alicia V Aleman; Fadwa Alhalaiqa; Robert Kaba Alhassan; Beriwan Abdulqadir Ali; Liaqat Ali; Syed Shujait Ali; Yousef Alimohamadi; Vahid Alipour; Atiyeh Alizadeh; Syed Mohamed Aljunid; Kasim Allel; Sami Almustanyir; Edward Kwabena Ameyaw; Arianna Maever L. Amit; Nivedita Anandavelane; Robert Ancuceanu; Cătălina Liliana Andrei; Tudorel Andrei; Dewi Anggraini; Adnan Ansar; Anayochukwu Edward Anyasodor; Jalal Arabloo; Aleksandr Y. Aravkin; Demelash Areda; Timur Aripov; Anton A Artamonov; Judie Arulappan; Raphael Taiwo Aruleba; Muhammad Asaduzzaman; Tahira Ashraf; Seyyed Shamsadin Athari; Daniel Atlaw; Sameh Attia; Marcel Ausloos; Tewachew Awoke; Beatriz Paulina Ayala Quintanilla; Tegegn Mulatu Ayana; Sina Azadnajafabad; Amirhossein Azari Jafari; B B Darshan; Muhammad Badar; Ashish Badiye; Nayereh Baghcheghi; Sara Bagherieh; Atif Amin Baig; Indrajit Banerjee; Aleksandra Barać; Mainak Bardhan; Francesco Barone‐Adesi; Hiba Jawdat Barqawi,2022,,,OpenAlex,http://www.thelancet.com/article/S0140673622021857/pdf,1929,,unknown,General,5,False,False,0.3
https://openalex.org/W4283395367,https://doi.org/10.1016/s1473-3099(22)00320-6,Global impact of the first year of COVID-19 vaccination: a mathematical modelling study,Oliver J. Watson; Gregory Barnsley; Jaspreet Toor; Alexandra B. Hogan; Peter Winskill; Azra C. Ghani,2022,,,OpenAlex,http://www.thelancet.com/article/S1473309922003206/pdf,1777,,unknown,General,5,False,False,0.3
https://openalex.org/W3158276912,https://doi.org/10.1016/s0140-6736(21)00947-8,"Impact and effectiveness of mRNA BNT162b2 vaccine against SARS-CoV-2 infections and COVID-19 cases, hospitalisations, and deaths following a nationwide vaccination campaign in Israel: an observational study using national surveillance data",Eric J. Haas; Frederick J. Angulo; John M. McLaughlin; Emilia Anis; Shepherd Roee Singer; Farid Khan; Nati Brooks; Meir Smaja; Gabriel Mircus; Kaijie Pan; Jo Southern; David L. Swerdlow; Luis Jódar; Yeheskel Levy; Sharon Alroy‐Preis,2021,,,OpenAlex,http://www.thelancet.com/article/S0140673621009478/pdf,1733,,unknown,General,5,False,False,0.3
https://openalex.org/W4307934708,https://doi.org/10.1161/cir.0000000000001106,2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Eric M. Isselbacher; Ourania Preventza; James H. Black; John Augoustides; Adam W. Beck; Michael A. Bolen; Alan C. Braverman; Bruce E. Bray; Maya M. Brown-Zimmerman; Edward P. Chen; Tyrone J. Collins; Abe DeAnda; Christina Fanola; Leonard N. Girardi; Caitlin W. Hicks; Dawn S. Hui; W. Schuyler Jones; Vidyasagar Kalahasti; Karen M. Kim; Dianna M. Milewicz; Gustavo S. Oderich; Laura Ogbechie; Susan B. Promes; Elsie Ross; Marc L. Schermerhorn; Sabrina Times; Elaine E. Tseng; Grace J. Wang; Young Woo; David P. Faxon; Gilbert R. Upchurch; Aaron W. Aday; Ali Azizzadeh; Michael L. Boisen; Beau Hawkins; Christopher M. Kramer; Jessica G.Y. Luc; Thomas E. MacGillivray; S. Chris Malaisrie; Kathryn Osteen; Himanshu J. Patel; Parag J. Patel; Wanda M. Popescu; Evelio Rodríguez; Rebecca Sorber; Philip S. Tsao; Annabelle Santos Volgman,2022,,,OpenAlex,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001106,1613,,unknown,General,5,False,False,0.3
https://openalex.org/W3210406414,https://doi.org/10.1136/bmj.n2233,Strengthening the reporting of observational studies in epidemiology using mendelian randomisation (STROBE-MR): explanation and elaboration,Veronika Skrivankova; Rebecca C. Richmond; Benjamin Woolf; Neil M Davies; Sonja A. Swanson; Tyler J. VanderWeele; Nicholas J. Timpson; Julian P. T. Higgins; Niki Dimou; Claudia Langenberg; Elizabeth Loder; Robert Golub; Matthias Egger; George Davey Smith; J. Brent Richards,2021,,,OpenAlex,https://www.bmj.com/content/bmj/375/bmj.n2233.full.pdf,1608,,unknown,General,5,False,False,0.3
https://openalex.org/W4383273076,https://doi.org/10.3390/healthcare11131946,Antimicrobial Resistance: A Growing Serious Threat for Global Public Health,Md. Abdus Salam; Md. Yusuf Al-Amin; Moushumi Tabassoom Salam; Jogendra Singh Pawar; Naseem Akhter; Ali A. Rabaan; Mohammed A. A. Alqumber,2023,,,OpenAlex,https://www.mdpi.com/2227-9032/11/13/1946/pdf?version=1688546354,1497,,unknown,General,5,False,False,0.3
https://openalex.org/W3136312839,https://doi.org/10.1136/bmjopen-2020-045343,Impact of COVID-19 pandemic on utilisation of healthcare services: a systematic review,Ray Moynihan; Sharon Sanders; Zoe A Michaleff; Anna Mae Scott; Justin Clark; Emma J To; Mark Jones; Eliza Kitchener; Melissa Fox; Minna Johansson; Eddy Lang; Anne Duggan; Ian Scott; Loai Albarqouni,2021,,,OpenAlex,https://bmjopen.bmj.com/content/bmjopen/11/3/e045343.full.pdf,1371,,unknown,General,5,False,False,0.3
