id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2510.15547v1,,Hypergraph Contrastive Sensor Fusion for Multimodal Fault Diagnosis in Induction Motors,Usman Ali; Ali Zia; Waqas Ali; Umer Ramzan; Abdul Rehman; Muhammad Tayyab Chaudhry; Wei Xiang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15547v1,0,predictive maintenance,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2510.15010v1,,Hybrid Autoencoder-Based Framework for Early Fault Detection in Wind Turbines,Rekha R Nair; Tina Babu; Alavikunhu Panthakkan; Balamurugan Balusamy; Wathiq Mansoor,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15010v1,0,predictive maintenance,deployed,Multi,8,False,True,0.7
http://arxiv.org/abs/2510.11388v1,,Data-Driven Estimation of Quadrotor Motor Efficiency via Residual Minimization,Sheng-Wen Cheng; Teng-Hu Cheng,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.11388v1,0,predictive maintenance,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.03807v2,,6G-Enabled Digital Twin Framework for Real-Time Cyber-Physical Systems: An Experimental Validation with Industrial Bearing Fault Detection,Vaskar Chakma; Wooyeol Choi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.03807v2,0,digital twin; predictive maintenance,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2510.03604v1,,"Deep Domain Adaptation for Turbofan Engine Remaining Useful Life Prediction: Methodologies, Evaluation and Future Trends",Yucheng Wang; Mohamed Ragab; Yubo Hou; Zhenghua Chen; Min Wu; Xiaoli Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.03604v1,0,predictive maintenance,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2510.07329v1,,A Digital Pheromone-Based Approach for In/Out-of-Control Classification,Pedro Pestana; M. Fátima Brilhante,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.07329v1,0,predictive maintenance,case_study,Manufacturing,6,False,False,0.3
http://arxiv.org/abs/2509.24443v1,,"A Systematic Review of Digital Twin-Driven Predictive Maintenance in Industrial Engineering: Taxonomy, Architectural Elements, and Future Research Directions",Leila Ismail; Abdelmoneim Abdelmoti; Arkaprabha Basu; Aymen Dia Eddine Berini; Mohammad Naouss,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.24443v1,0,digital twin; predictive maintenance,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.22881v1,,From Noise to Knowledge: A Comparative Study of Acoustic Anomaly Detection Models in Pumped-storage Hydropower Plants,Karim Khamaisi; Nicolas Keller; Stefan Krummenacher; Valentin Huber; Bernhard Fässler; Bruno Rodrigues,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.22881v1,0,predictive maintenance,case_study,Energy,6,False,True,0.7
http://arxiv.org/abs/2509.20145v2,,Leaf it to renewal: Improved predictive maintenance policies via renewal theory and decision trees,Daniel Koutas; Daniel Straub,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.20145v2,0,predictive maintenance,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.17809v1,,In-Process Monitoring of Gear Power Honing Using Vibration Signal Analysis and Machine Learning,Massimo Capurso; Luciano Afferrante,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17809v1,0,predictive maintenance,benchmark,Manufacturing,4,False,True,0.7
http://arxiv.org/abs/2509.16489v1,,End-to-End Co-Simulation Testbed for Cybersecurity Research and Development in Intelligent Transportation Systems,Minhaj Uddin Ahmad; Akid Abrar; Sagar Dasgupta; Mizanur Rahman,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.16489v1,0,predictive maintenance,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2509.16366v1,,Enhancing CTAO Monitoring and Alarm Subsystems in Distributed Environments Using ServiMon,Kevin Munari; Alessandro Costa; Federico Incardona; Emilio Mastriani; Sebastiano Spinello; Stefano Germani; Pietro Bruno,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.16366v1,0,predictive maintenance,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2509.15848v1,,A Comparative Study of Rule-Based and Data-Driven Approaches in Industrial Monitoring,Giovanni De Gasperis; Sante Dino Facchini,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.15848v1,0,predictive maintenance,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2509.13634v1,,Secure UAV-assisted Federated Learning: A Digital Twin-Driven Approach with Zero-Knowledge Proofs,Md Bokhtiar Al Zami; Md Raihan Uddin; Dinh C. Nguyen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.13634v1,0,digital twin; predictive maintenance,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2509.11899v1,,Multi-parameter sensing enabled by modular fibre-optic assemblies,Kenny Hey Tow; Joao M B Pereira; Miguel Soriano-Amat; Markus Persson; Kristian Angele; Mats Billstein; María R. Fernández-Ruiz; Camilo Escobar-Vera; Åsa Claesson,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.11899v1,0,predictive maintenance,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2509.11431v1,,Securing AI Agents: Implementing Role-Based Access Control for Industrial Applications,Aadil Gani Ganie,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.11431v1,0,predictive maintenance,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2509.11421v1,,Federated Edge Learning for Predictive Maintenance in 6G Small Cell Networks,Yusuf Emir Sezgin; Mehmet Özdem; Tuğçe Bilen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.11421v1,0,predictive maintenance,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2509.08637v1,,A DEM-driven machine learning framework for abrasive wear prediction,Prassana Chandan; Amiya Prakash Das; Shakti Swaroop Choudhury; Ratna Kumar Annabattula,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.08637v1,0,predictive maintenance,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2509.08427v1,,A Stochastic Programming Approach to the Railcar Maintenance Problem with Service Level and Track Capacity Considerations,Murat Elhüseyni; Burak Kocuk,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.08427v1,0,predictive maintenance,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.04894v1,,SynGen-Vision: Synthetic Data Generation for training industrial vision models,Alpana Dubey; Suma Mani Kuriakose; Nitish Bhardwaj,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.04894v1,0,predictive maintenance; synthetic data,simulation,General,3,False,True,0.7
http://arxiv.org/abs/2508.19974v1,,Short-Horizon Predictive Maintenance of Industrial Pumps Using Time-Series Features and Machine Learning,Khaled M. A. Alghtus; Aiyad Gannan; Khalid M. Alhajri; Ali L. A. Al Jubouri; Hassan A. I. Al-Janahi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.19974v1,0,predictive maintenance,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2508.16160v1,,Innovative Distributed Maintenance Concept: From the design to cost optimisation,Maria Di Mascolo; Zineb Simeu-Abazi; Rony Arsène Djeunang Mezafack,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.16160v1,0,predictive maintenance,deployed,Multi,8,False,False,0.3
http://arxiv.org/abs/2508.15550v1,,AI-Powered Machine Learning Approaches for Fault Diagnosis in Industrial Pumps,Khaled M. A. Alghtus; Ayad Gannan; Khalid M. Alhajri; Ali L. A. Al Jubouri; Hassan A. I. Al-Janahi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.15550v1,0,predictive maintenance,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2508.13396v1,,"A Comparative Study of Delta Parquet, Iceberg, and Hudi for Automotive Data Engineering Use Cases",Dinesh Eswararaj; Ajay Babu Nellipudi; Vandana Kollati,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.13396v1,0,predictive maintenance,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2508.09054v1,,CVCM Track Circuits Pre-emptive Failure Diagnostics for Predictive Maintenance Using Deep Neural Networks,Debdeep Mukherjee; Eduardo Di Santi; Clément Lefebvre; Nenad Mijatovic; Victor Martin; Thierry Josse; Jonathan Brown; Kenza Saiah,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.09054v1,0,predictive maintenance,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2508.11692v1,,"Scalable, Technology-Agnostic Diagnosis and Predictive Maintenance for Point Machine using Deep Learning",Eduardo Di Santi; Ruixiang Ci; Clément Lefebvre; Nenad Mijatovic; Michele Pugnaloni; Jonathan Brown; Victor Martín; Kenza Saiah,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.11692v1,0,predictive maintenance,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2508.06845v1,,Hybrid Machine Learning Framework for Predicting Geometric Deviations from 3D Surface Metrology,Hamidreza Samadi; Md Manjurul Ahsan; Shivakumar Raman,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.06845v1,0,predictive maintenance,unknown,Manufacturing,5,False,True,0.7
http://arxiv.org/abs/2508.05388v1,,An Explainable Machine Learning Framework for Railway Predictive Maintenance using Data Streams from the Metro Operator of Portugal,Silvia García-Méndez; Francisco de Arriba-Pérez; Fátima Leal; Bruno Veloso; Benedita Malheiro; Juan Carlos Burguillo-Rial,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.05388v1,0,predictive maintenance,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2507.21678v1,,Predicting Maintenance Cessation of Open Source Software Repositories with An Integrated Feature Framework,Yiming Xu; Runzhi He; Hengzhi Ye; Minghui Zhou; Huaimin Wang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.21678v1,0,,deployed,Infrastructure,8,False,True,0.7
http://arxiv.org/abs/2507.20493v1,,Twinac: A Universal Framework for Virtual Accelerator Controls,Tia Miceli; Abhishek Pathak; Aaron Sauers,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.20493v1,0,digital twin; predictive maintenance,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2507.17214v1,,Our Cars Can Talk: How IoT Brings AI to Vehicles,Amod Kant Agrawal,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.17214v1,0,predictive maintenance,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2508.00879v1,,GNN-ASE: Graph-Based Anomaly Detection and Severity Estimation in Three-Phase Induction Machines,Moutaz Bellah Bentrad; Adel Ghoggal; Tahar Bahi; Abderaouf Bahi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.00879v1,0,predictive maintenance,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2507.15584v1,,We Need to Rethink Benchmarking in Anomaly Detection,Philipp Röchner; Simon Klüttermann; Franz Rothlauf; Daniel Schlör,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.15584v1,0,predictive maintenance,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2507.19529v2,,Machine Learning Risk Intelligence for Green Hydrogen Investment: Insights for Duqm R3 Auction,Obumneme Nwafor; Mohammed Abdul Majeed Al Hooti,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.19529v2,0,predictive maintenance,deployed,Manufacturing,8,False,False,0.3
http://arxiv.org/abs/2507.15026v1,,"Deep Generative Models in Condition and Structural Health Monitoring: Opportunities, Limitations and Future Outlook",Xin Yang; Chen Fang; Yunlai Liao; Jian Yang; Konstantinos Gryllias; Dimitrios Chronopoulos,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.15026v1,0,predictive maintenance,deployed,Energy,8,False,True,0.7
http://arxiv.org/abs/2507.12095v1,,BRUM: Robust 3D Vehicle Reconstruction from 360 Sparse Images,Davide Di Nucci; Matteo Tomei; Guido Borghi; Luca Ciuffreda; Roberto Vezzani; Rita Cucchiara,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.12095v1,0,predictive maintenance,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2507.14194v1,,Boosted Enhanced Quantile Regression Neural Networks with Spatiotemporal Permutation Entropy for Complex System Prognostics,David J Poland,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.14194v1,0,,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2507.09443v1,,Toward Developing Machine-Learning-Aided Tools for the Thermomechanical Monitoring of Nuclear Reactor Components,Luiz Aldeia Machado; Victor Coppo Leite; Elia Merzari; Arthur Motta; Roberto Ponciroli; Lander Ibarra; Lise Charlot,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.09443v1,0,predictive maintenance,simulation,Energy,3,False,True,0.7
http://arxiv.org/abs/2507.07879v2,,LISTEN: Lightweight Industrial Sound-representable Transformer for Edge Notification,Changheon Han; Yun Seok Kang; Yuseop Sim; Hyung Wook Park; Martin Byung-Guk Jun,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.07879v2,0,predictive maintenance,case_study,Multi,6,False,True,0.7
http://arxiv.org/abs/2507.07298v1,,Multilayer GNN for Predictive Maintenance and Clustering in Power Grids,Muhammad Kazim; Harun Pirim; Chau Le; Trung Le; Om Prakash Yadav,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.07298v1,0,predictive maintenance,deployed,Energy,8,False,False,0.3
http://arxiv.org/abs/2509.22079v1,,Multimodal Speckle-polarization Fiber-optic Sensing for Localized and High-bandwidth Vibration Monitoring,Catarina S. Monteiro; Tomás Lopes; Joana Teixeira; Tiago Ferreira; Pedro A. S. Jorge; Nuno A. Silva,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.22079v1,0,condition monitoring,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2509.16580v1,,Fusing Spectral Correlation Density Imaging with Deep Learning for Intelligent Fault Diagnosis in Rotating Machinery,Dilshara Herath; Chinthaka Abeyrathne; Chamindu Adithya; Chathura Seneviratne,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.16580v1,0,condition monitoring,deployed,Infrastructure,8,False,True,0.7
http://arxiv.org/abs/2509.16086v1,,In-Situ Fault Detection of Submerged Pump Impellers Using Encapsulated Accelerometers and Machine Learning,Sahil P. Wankhede; Xiangdong Xie; Ali H. Alshehri; Keith W Brashler; Mohammad Ba'adani; Doru C Turcan; Kamal Youcef-Toumi; Xian Du,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.16086v1,0,condition monitoring,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2509.14143v1,,CLAW: A Vision-Language-Action Framework for Weight-Aware Robotic Grasping,Zijian An; Ran Yang; Yiming Feng; Lifeng Zhou,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.14143v1,0,condition monitoring,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2509.12740v1,,Deep Generative and Discriminative Digital Twin endowed with Variational Autoencoder for Unsupervised Predictive Thermal Condition Monitoring of Physical Robots in Industry 6.0 and Society 6.0,Eric Guiffo Kaigom,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.12740v1,0,condition monitoring; digital twin,deployed,Manufacturing,8,False,False,0.3
http://arxiv.org/abs/2509.11075v1,,Machine Learning Framework for Audio-Based Equipment Condition Monitoring: A Comparative Study of Classification Algorithms,Srijesh Pillai; Yodhin Agarwal; Zaheeruddin Ahmed,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.11075v1,0,condition monitoring,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2509.03070v2,,YOLO-based Bearing Fault Diagnosis With Continuous Wavelet Transform,Po-Heng Chou; Wei-Lung Mao; Ru-Ping Lin,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.03070v2,0,condition monitoring,benchmark,Infrastructure,4,False,True,0.7
http://arxiv.org/abs/2509.00639v1,,Disentangling Slow and Fast Temporal Dynamics in Degradation Inference with Hierarchical Differential Models,Mengjie Zhao; Olga Fink,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.00639v1,0,condition monitoring,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2508.02490v1,,PHM-Bench: A Domain-Specific Benchmarking Framework for Systematic Evaluation of Large Models in Prognostics and Health Management,Puyu Yang; Laifa Tao; Zijian Huang; Haifei Liu; Wenyan Cao; Hao Ji; Jianan Qiu; Qixuan Huang; Xuanyuan Su; Yuhang Xie; Jun Zhang; Shangyu Li; Chen Lu; Zhixuan Lian,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.02490v1,0,condition monitoring,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2508.04714v2,,Prescriptive Agents based on RAG for Automated Maintenance (PARAM),Chitranshu Harbola; Anupam Purwar,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.04714v2,0,condition monitoring,deployed,Infrastructure,8,False,True,0.7
http://arxiv.org/abs/2507.17156v1,,Maintenance-free condition monitoring system based on lora,Honglin Zhang; Mingtong Chen; Zhengbao Yang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.17156v1,0,condition monitoring,deployed,Multi,8,False,False,0.3
http://arxiv.org/abs/2507.16354v2,,TARD: Test-time Domain Adaptation for Robust Fault Detection under Evolving Operating Conditions,Han Sun; Olga Fink,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.16354v2,0,condition monitoring,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2507.05423v3,,The CMS Phase-2 Fast Beam Condition Monitor prototype test with beam,G. Auzinger; H. Bakhshiansohi; A. E. Dabrowski; A. G. Delannoy; V. Dalavi; N. Dienemann; M. Dragicevic; M. F. Garcia; M. Guthoff; B. Gyöngyösi; M. Jenihhin; Á. Kadlecsik; J. Kaplon; O. Karacheban; B. Korcsmáros; A. Lokhovitskiy; W. H. Liu; R. Loos; S. Mallows; D. Mihhailov; M. Obradovic; S. Orfanelli; M. Pari; G. Pásztor; F. L. Pereira Carneiro; M. Princova; B. Ristic; C. Romero; J. Schwandt; M. Sedghi; A. Shevelev; K. Shibin; S. Spanier; G. Steinbrueck; D. P. Stickland; A. Tsirou; B. Ujvári; M. Velasco; P. G. Verdini; G. J. Wegrzyn; M. Wiehe; D. Wilbern; P. D. Winney,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.05423v3,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2507.02599v2,,Padé Approximant Neural Networks for Enhanced Electric Motor Fault Diagnosis Using Vibration and Acoustic Data,Sertac Kilickaya; Levent Eren,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.02599v2,0,condition monitoring,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2507.01143v1,,A Review on Sound Source Localization in Robotics: Focusing on Deep Learning Methods,Reza Jalayer; Masoud Jalayer; Amirali Baniasadi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.01143v1,0,condition monitoring,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2507.02967v1,,YOLO-Based Pipeline Monitoring in Challenging Visual Environments,Pragya Dhungana; Matteo Fresta; Niraj Tamrakar; Hariom Dhungana,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.02967v1,0,condition monitoring,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2506.21921v1,,Explainable anomaly detection for sound spectrograms using pooling statistics with quantile differences,Nicolas Thewes; Philipp Steinhauer; Patrick Trampert; Markus Pauly; Georg Schneider,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.21921v1,0,condition monitoring; predictive maintenance,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2506.19929v2,,A Comparative Analysis of Reinforcement Learning and Conventional Deep Learning Approaches for Bearing Fault Diagnosis,Efe Çakır; Patrick Dumond,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.19929v2,0,condition monitoring,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2506.16095v1,,Intelligent Operation and Maintenance and Prediction Model Optimization for Improving Wind Power Generation Efficiency,Xun Liu; Xiaobin Wu; Jiaqi He; Rajan Das Gupta,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.16095v1,0,condition monitoring; predictive maintenance,unknown,Multi,5,False,False,0.3
http://arxiv.org/abs/2506.13416v1,,Spiking Neural Networks for Low-Power Vibration-Based Predictive Maintenance,Alexandru Vasilache; Sven Nitzsche; Christian Kneidl; Mikael Tekneyan; Moritz Neher; Juergen Becker,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.13416v1,0,condition monitoring; predictive maintenance,unknown,Energy,5,False,False,0.3
